name,member_id,party_id,pol_group_id,party_pol_group_id,chamber,uid,party,name_link,function,region,constituency,scraper_url,date_of_inactivity,country,country_id,legislative_period_id,mp_party_id
Cortés Lastra Ricardo,7102,389,39,422,Parliament,"['249572808']",PSOE,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=353&idLegislatura=12,,Cantabria,Cantabria,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=3&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33320
Blanco Ricardo Tarno,7103,392,40,425,Parliament,"['3017650371']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=213&idLegislatura=12,,Andalucía,Sevilla,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=12&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
García Gómez Rodrigo,"7104, 15129",387,37,420,Parliament,"['2433967856']",Cs,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=143&idLegislatura=12, https://aragon.ciudadanos-cs.org",,Aragón,Zaragoza,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=5&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 53",33420
Noguera Pilar Rojo,7105,392,40,425,Parliament,"['966514903']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=129&idLegislatura=12,,Galicia,Pontevedra,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Del Mar María Rominguera Salazar,7106,389,39,422,Parliament,"['289877902']",PSOE,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=183&idLegislatura=12,,Castilla y León,Zamora,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33320
Martínez María Rodríguez Rosa,7107,390,38,421,Parliament,"['2221994242']",UP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=186&idLegislatura=12,,País Vasco,Bizkaia,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=8&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33020
María Romero Rosa Sánchez,"7108, 16337",392,40,425,Parliament,"['253968932']",PP,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=36&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=56&idLegislatura=12",,Castilla - La Mancha,Ciudad Real,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33610
Iglesias Ricardo Sixto,7109,390,38,421,Parliament,"['358225467']",UP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=206&idLegislatura=12,,Comunitat Valenciana,Valencia/València,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=12&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33020
García Javier Ruano,7110,392,40,425,Parliament,"['293997277']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=363&idLegislatura=12,,Murcia (Región de),Murcia,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Areste Isabel María Salud,7111,390,38,421,Parliament,"['470648176']",UP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=243&idLegislatura=12,,País Vasco,Gipuzkoa,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=12&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33020
Freire Ramírez Saúl,7112,387,37,420,Parliament,"['3383434870']",Cs,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=145&idLegislatura=12,,Canarias,Palmas (Las),https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=10&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33420
Campo Del Estaún Sergio,"7113, 15171",387,37,420,Parliament,"['3709301116']",Cs,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=291&idLegislatura=12, https://www.instagram.com/sergiodlcampo/",,Cataluña,Tarragona,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=3&idLegislatura=12&tipoBusqueda=completo",,Spain,21,"10, 53",33420
García González Segundo,7114,390,38,421,Parliament,"['1478198448']",UP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=327&idLegislatura=12,,Principado de Asturias,Asturias,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=5&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33020
I Miquel Sergi Valentí,"7115, 16270","400, 590",41,428,Parliament,"['176191893']","JxCat-JUNTS, CDC","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=23&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=5&idLegislatura=12",,Cataluña,Girona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=8&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33911
Heredia Martín Silvia,7116,392,40,425,Parliament,"['396905084']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=136&idLegislatura=12,,Andalucía,Sevilla,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=6&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Castañón Fernández Sofía,"7117, 16161",390,38,421,Parliament,"['3495603017']",UP,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=272&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=274&idLegislatura=12",,Principado de Asturias,Asturias,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33020
Farré Fidalgo Sònia,7118,388,38,421,Parliament,"['246882981']",ECP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=249&idLegislatura=12,,Cataluña,Barcelona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,
Ferrer Sonia Tesoro,"7119, 16166",389,39,422,Parliament,"['264761667']",PSOE,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=114&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=199&idLegislatura=12",,Andalucía,Almería,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33320
Antón De María Santamaría Soraya Sáenz,7120,392,40,425,Parliament,"['76914701']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=285&idLegislatura=12,,Madrid,Madrid,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
María Ramos Rodríguez Soraya,"7121, 13156","260, 389",39,422,Parliament,"['380200858']","Ciudadanos – Partido de la Ciudadanía, PSOE",https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=153&idLegislatura=12,,"Castilla y León, Spain",Valladolid,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,"European Parliament, Spain","21, 27","10, 43","33320, 33420"
Jordán Sumelzo Susana,"7122, 16379, 15187",389,39,422,Parliament,"['520609496']",PSOE,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=126&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=313&idLegislatura=12, none",,Aragón,Zaragoza,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=12&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53",33320
Ares López Susana,7123,392,40,425,Parliament,"['576313586']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=234&idLegislatura=12,,Principado de Asturias,Asturias,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=7&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Ochaíta Silvia Valmaña,7124,392,40,425,Parliament,"['109304374']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=26&idLegislatura=12,,Castilla - La Mancha,Guadalajara,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=13&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
María Raya Rodríguez Tamara,"16321, 7125",389,39,422,Parliament,"['3082102098']",PSOE,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=322&idLegislatura=12, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=112&idLegislatura=14",,Canarias,S/C Tenerife,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33320
Martínez Saiz Teófila,7126,392,40,425,Parliament,"['3130765065']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=164&idLegislatura=12,,Andalucía,Cádiz,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=8&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
I Jordà Roura Teresa,7127,402,43,435,Parliament,"['395485571']",ERC-CATSÍ,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=333&idLegislatura=12,,Cataluña,Girona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=6&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33905
Palmer Teresa Tous,7128,392,40,425,Parliament,"['386082224']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=228&idLegislatura=12,,Illes Balears,Balears (Illes),https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=9&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Díaz Fole Javier Tomás,7129,392,40,425,Parliament,"['800727537127079936']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=357&idLegislatura=12,,Galicia,Pontevedra,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Antonio Cantó Del García Moral,7130,387,37,420,Parliament,"['249122306']",Cs,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=290&idLegislatura=12,,Comunitat Valenciana,Valencia/València,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=2&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33420
Antonio Monés Roldán,7131,387,37,420,Parliament,"['224371808']",Cs,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=97&idLegislatura=12,,Cataluña,Barcelona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=11&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33420
García Guijarro Txema,"15198, 16206, 7132","584, 390, 404",38,421,Parliament,"['752439542859304960']","UP, CONFEDERAL DE UNIDAS PODEMOS-EN COMÚ PODEM-GALICIA EN COMÚN, C-P-EUPV","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=315&idLegislatura=12, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=344&idLegislatura=14, https://instagram.com/txemaguijarro?igshid=1fxowrlc9kdjc",,Comunitat Valenciana,Alicante/Alacant,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=6&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53","33020, 33098"
Gardeñes Josep Vendrell,7133,388,38,421,Parliament,"['472986537']",ECP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=250&idLegislatura=12,,Cataluña,Barcelona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=13&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,
Noelia Ruíz-Herrera Vera,"7134, 16396, 15125","584, 390",38,421,Parliament,"['225138968']","UP, CONFEDERAL DE UNIDAS PODEMOS-EN COMÚ PODEM-GALICIA EN COMÚN","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=345&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=54&idLegislatura=12, none",,Andalucía,Cádiz,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=13&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53",33020
Oliver Ten Vicente,7135,387,37,420,Parliament,"['2972873087']",Cs,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=203&idLegislatura=12,,Comunitat Valenciana,Valencia/València,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=13&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33420
Domènech Francesc Sampere Xavier,7136,388,38,421,Parliament,"['191102437']",ECP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=268&idLegislatura=12,,Cataluña,Barcelona,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,
Ciuró Eritja Francesc Xavier,"7137, 16150, 15130","593, 402, 583",43,435,Parliament,"['243593550']","ERC-S, Republicano, ERC-CATSÍ","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=331&idLegislatura=12, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=186&idLegislatura=14, none",,Cataluña,LLeida,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53",33905
Díaz Pérez Yolanda,"7138, 16143, 15199","584, 595, 391",38,421,Parliament,"['761862806']","CONFEDERAL DE UNIDAS PODEMOS-EN COMÚ PODEM-GALICIA EN COMÚN, EM-P-A-EU, EC-UP","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=248&idLegislatura=12, https://esquerdaunida.org, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=171&idLegislatura=14",,Galicia,Coruña (A),"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=4&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53",
Cantera Castro De Zaida,"7139, 16114",389,39,422,Parliament,"['2610041328']",PSOE,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=38&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=80&idLegislatura=12",,Madrid,Madrid,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=2&idLegislatura=12&tipoBusqueda=completo,,Spain,21,"10, 56",33320
Ignacio Juan Zoido Álvarez,"13061, 7140","392, 201","40, 29","425, 217",Parliament,"['169843986']","PP, Partido Popular",https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=215&idLegislatura=12,,"Andalucía, Spain",Sevilla,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=13&idLegislatura=12&tipoBusqueda=completo,,"European Parliament, Spain","21, 27","10, 43",33610
Brey Mariano Rajoy,7141,392,40,425,Parliament,"['343447873']",PP,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=105&idLegislatura=12,,Madrid,Madrid,https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=10&idLegislatura=12&tipoBusqueda=completo,,Spain,21,10,33610
Egea García Teodoro,"7142, 15121, 16177","392, 387",40,425,Parliament,"['224074203']","PP, Cs","https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=310&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=66&idLegislatura=12, https://www.teodorogarciaegea.com",,Murcia (Región de),Murcia,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=5&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53","33420, 33610"
Rafael Simancas Simancas,"7143, 15178, 16373",389,39,422,Parliament,"['402219133']",PSOE,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=287&idLegislatura=14, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados/BusqForm?_piref73_1333155_73_1333154_1333154.next_page=/wc/fichaDiputado?idDiputado=88&idLegislatura=12, https://rafaelsimancas.wordpress.com",,Madrid,Madrid,"https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_2874067_73_1333049_1333049.next_page=/wc/busquedaAlfabeticaDiputados&paginaActual=12&idLegislatura=12&tipoBusqueda=completo, https://www.congreso.es/portal/page/portal/Congreso/Congreso/Diputados?_piref73_1333056_73_1333049_1333049.next_page=/wc/menuAbecedarioInicio&tipoBusqueda=completo&idLegislatura=13",,Spain,21,"10, 56, 53",33320
Lars Løkke Rasmussen,"12521, 7144",407,,442,Parliament,"['26201346']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,"45, 33",13420
Pind Søren,7145,407,,442,Parliament,"['9679302']",The Liberal Party,,"['Member of Parliament']",,,https://www.thedanishparliament.dk/searchResults.aspx?pageSize=100&pageNr=2#search,,Denmark,5,33,13420
